,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
23,1671840000000,16777.88,16863.62,16775.88,16837.12,9502.80320659,2022-12-24 00:00:00+00:00,2022-12-24,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.116887988448143,0
24,1671926400000,16837.24,16853.88,16720.89,16829.02,7065.21656572,2022-12-25 00:00:00+00:00,2022-12-25,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.23574749628702799,0
25,1672012800000,16829.19,16939.81,16787.97,16917.96,8493.27661167,2022-12-26 00:00:00+00:00,2022-12-26,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.2725089935156015,0
26,1672099200000,16916.66,16967.0,16585.97,16698.73,17482.09318834,2022-12-27 00:00:00+00:00,2022-12-27,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.17153066242894816,0
27,1672185600000,16698.31,16777.35,16460.0,16539.66,23345.55126307,2022-12-28 00:00:00+00:00,2022-12-28,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.40477276996329975,0
28,1672272000000,16539.66,16654.81,16479.5,16627.54,20088.46487471,2022-12-29 00:00:00+00:00,2022-12-29,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.2879031651160297,0
29,1672358400000,16627.36,16649.99,16326.16,16600.1,26532.28003447,2022-12-30 00:00:00+00:00,2022-12-30,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.3543328916204387,0
30,1672444800000,16599.98,16634.42,16462.49,16530.35,15414.5294044,2022-12-31 00:00:00+00:00,2022-12-31,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.21220484137535095,0
31,1672531200000,16531.83,16621.0,16490.0,16611.58,10668.73697739,2023-01-01 00:00:00+00:00,2023-01-01,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.2208991754800081,0
32,1672617600000,16611.9,16789.99,16542.52,16666.95,13560.46017964,2023-01-02 00:00:00+00:00,2023-01-02,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.6731049631323133,0
33,1672704000000,16666.86,16772.3,16600.0,16669.47,17612.35527749,2023-01-03 00:00:00+00:00,2023-01-03,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.18480821827362323,0
34,1672790400000,16668.95,16988.0,16645.87,16844.42,25922.70680625,2023-01-04 00:00:00+00:00,2023-01-04,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.44574855508342864,0
35,1672876800000,16844.4,16872.13,16750.07,16825.69,14918.22913349,2023-01-05 00:00:00+00:00,2023-01-05,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.3210325585257622,0
36,1672963200000,16825.53,17027.11,16670.82,16948.06,24235.38704157,2023-01-06 00:00:00+00:00,2023-01-06,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.13198367792826432,0
37,1673049600000,16948.0,16977.76,16903.58,16942.37,5680.11799379,2023-01-07 00:00:00+00:00,2023-01-07,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.07587307956483633,0
38,1673136000000,16942.37,17167.52,16910.41,17125.18,9195.45985397,2023-01-08 00:00:00+00:00,2023-01-08,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.2026939941777123,0
39,1673222400000,17125.17,17396.25,17102.97,17177.98,33252.15435855,2023-01-09 00:00:00+00:00,2023-01-09,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.26982052647150473,0
40,1673308800000,17177.94,17494.37,17145.1,17443.5,24901.57485784,2023-01-10 00:00:00+00:00,2023-01-10,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.08240739896016962,0
41,1673395200000,17443.5,17998.0,17315.08,17944.27,27251.01602186,2023-01-11 00:00:00+00:00,2023-01-11,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.11844519674777983,0
42,1673481600000,17944.15,19115.85,17904.83,18847.75,61938.44269045,2023-01-12 00:00:00+00:00,2023-01-12,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.4038729168750621,0
43,1673568000000,18847.77,20000.0,18714.8,19934.88,55049.6223488,2023-01-13 00:00:00+00:00,2023-01-13,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.5567530112607139,0
44,1673654400000,19934.07,21321.98,19893.25,20957.02,58239.87328811,2023-01-14 00:00:00+00:00,2023-01-14,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.053717897399779294,0
45,1673740800000,20956.2,21057.3,20560.16,20879.7,25709.30241812,2023-01-15 00:00:00+00:00,2023-01-15,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.6634322206179301,0
46,1673827200000,20879.67,21465.62,20611.45,21187.5,41151.35428763,2023-01-16 00:00:00+00:00,2023-01-16,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.8206363264591462,0
47,1673913600000,21191.46,21595.0,20844.73,21136.33,32656.47978348,2023-01-17 00:00:00+00:00,2023-01-17,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.4388144305258086,0
48,1674000000000,21135.01,21650.21,20370.01,20674.29,34600.25647175,2023-01-18 00:00:00+00:00,2023-01-18,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.36497140741348266,0
49,1674086400000,20674.03,21197.0,20656.52,21084.22,23436.75404601,2023-01-19 00:00:00+00:00,2023-01-19,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.10918491195749354,0
50,1674172800000,21084.05,22754.73,20865.64,22669.81,32810.59587882,2023-01-20 00:00:00+00:00,2023-01-20,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.5815749186056631,0
51,1674259200000,22671.09,23375.6,22432.45,22789.37,32657.60500465,2023-01-21 00:00:00+00:00,2023-01-21,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.49607147455215445,0
52,1674345600000,22789.34,23082.82,22298.15,22714.87,25548.28914044,2023-01-22 00:00:00+00:00,2023-01-22,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.6065629368478601,0
53,1674432000000,22714.81,23180.55,22500.01,22920.29,32380.77464386,2023-01-23 00:00:00+00:00,2023-01-23,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.27452157071003547,0
54,1674518400000,22920.67,23165.56,22460.17,22636.17,39180.10567306,2023-01-24 00:00:00+00:00,2023-01-24,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.4683496524547708,0
55,1674604800000,22636.19,23824.66,22326.24,23062.36,38496.91631901,2023-01-25 00:00:00+00:00,2023-01-25,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.10989236552268274,0
56,1674691200000,23062.36,23287.38,22853.61,23010.47,30187.01702655,2023-01-26 00:00:00+00:00,2023-01-26,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.358568125963211,0
57,1674777600000,23011.37,23511.9,22540.76,23084.4,27185.13487749,2023-01-27 00:00:00+00:00,2023-01-27,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,-0.015791026155153896,0
58,1674864000000,23084.38,23196.99,22884.0,23028.95,7466.33930339,2023-01-28 00:00:00+00:00,2023-01-28,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.34679359278163396,0
59,1674950400000,23029.56,23966.0,22974.75,23745.8,20952.76361397,2023-01-29 00:00:00+00:00,2023-01-29,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.25597442388534547,0
60,1675036800000,23744.34,23802.99,22500.0,22836.03,34312.28644397,2023-01-30 00:00:00+00:00,2023-01-30,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.8574585224900927,0
61,1675123200000,22836.03,23313.23,22719.68,23128.86,22721.77475761,2023-01-31 00:00:00+00:00,2023-01-31,7.577,2.529,7.312,2.508,1.051,3.382,1.923,2.362,2.32,2.508,3.891,3.014,4.405,0.497,1.697,9.621,2.786,0.2743118640449312,0
62,1675209600000,23127.15,23813.57,22760.0,23735.97,20292.22416962,2023-02-01 00:00:00+00:00,2023-02-01,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.1534599531974111,0
63,1675296000000,23735.97,24262.18,23367.87,23493.84,16368.92138269,2023-02-02 00:00:00+00:00,2023-02-02,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.06393683075904844,0
64,1675382400000,23497.29,23720.0,23208.01,23433.54,14215.66842983,2023-02-03 00:00:00+00:00,2023-02-03,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.3230407295482499,0
65,1675468800000,23433.47,23589.67,23257.71,23328.87,3567.13007478,2023-02-04 00:00:00+00:00,2023-02-04,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.7535510140080605,0
66,1675555200000,23329.47,23433.2,22758.01,22936.34,6574.34533251,2023-02-05 00:00:00+00:00,2023-02-05,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.1794213206871696,0
67,1675641600000,22936.34,23163.05,22637.51,22764.07,12149.94486314,2023-02-06 00:00:00+00:00,2023-02-06,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.04186358004808425,0
68,1675728000000,22763.42,23348.73,22748.11,23244.67,9803.34759825,2023-02-07 00:00:00+00:00,2023-02-07,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.11030654413359504,0
69,1675814400000,23244.64,23451.01,22669.09,22964.38,7693.59195866,2023-02-08 00:00:00+00:00,2023-02-08,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.014325503508249916,0
70,1675900800000,22963.91,23011.18,21700.0,21800.63,19277.239648,2023-02-09 00:00:00+00:00,2023-02-09,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.02484264662188869,0
71,1675987200000,21800.62,21942.41,21467.43,21628.97,12641.59512641,2023-02-10 00:00:00+00:00,2023-02-10,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.33933507243792216,0
72,1676073600000,21628.97,21904.0,21605.35,21863.73,4695.91143894,2023-02-11 00:00:00+00:00,2023-02-11,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.21687367856502532,0
73,1676160000000,21863.73,22091.88,21631.0,21789.8,5990.68642903,2023-02-12 00:00:00+00:00,2023-02-12,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.6372754655386272,0
74,1676246400000,21789.79,21903.03,21366.45,21789.14,13246.3049252,2023-02-13 00:00:00+00:00,2023-02-13,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.36136930074010576,0
75,1676332800000,21789.0,22331.76,21545.67,22206.27,14879.72784164,2023-02-14 00:00:00+00:00,2023-02-14,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.4176940924242923,0
76,1676419200000,22206.26,24386.5,22054.17,24329.04,23427.35072192,2023-02-15 00:00:00+00:00,2023-02-15,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.24760232636561758,0
77,1676505600000,24326.95,25256.83,23510.73,23516.15,30034.93494269,2023-02-16 00:00:00+00:00,2023-02-16,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.2111380897462368,0
78,1676592000000,23516.95,25025.0,23344.12,24577.6,22795.35234631,2023-02-17 00:00:00+00:00,2023-02-17,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.3344293289893382,0
79,1676678400000,24577.6,24879.33,24407.67,24636.23,6191.17379627,2023-02-18 00:00:00+00:00,2023-02-18,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.22782276335515475,0
80,1676764800000,24635.85,25200.0,24192.7,24281.31,9733.21021005,2023-02-19 00:00:00+00:00,2023-02-19,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.4454876482486725,0
81,1676851200000,24278.81,25128.11,23841.08,24844.97,13977.17943437,2023-02-20 00:00:00+00:00,2023-02-20,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.43348535407673233,0
82,1676937600000,24844.21,25288.88,24153.96,24454.43,16495.25564236,2023-02-21 00:00:00+00:00,2023-02-21,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.4078886878105902,0
83,1677024000000,24454.08,24480.0,23581.64,24184.44,17390.31077874,2023-02-22 00:00:00+00:00,2023-02-22,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.1781839257478714,0
84,1677110400000,24184.9,24600.95,23612.59,23943.32,16847.70433307,2023-02-23 00:00:00+00:00,2023-02-23,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.37757705492632726,0
85,1677196800000,23943.32,24132.67,22520.0,23186.88,20933.97488913,2023-02-24 00:00:00+00:00,2023-02-24,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.4099530298709869,0
86,1677283200000,23186.88,23220.56,22716.47,23159.71,5937.43847794,2023-02-25 00:00:00+00:00,2023-02-25,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.20494228907993864,0
87,1677369600000,23159.71,23689.77,23052.78,23556.83,6063.45918348,2023-02-26 00:00:00+00:00,2023-02-26,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,0.22244564379964554,0
88,1677456000000,23556.83,23895.51,23109.06,23489.52,12098.67253518,2023-02-27 00:00:00+00:00,2023-02-27,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.2874746060371399,0
89,1677542400000,23490.01,23597.98,23027.24,23145.32,9516.02766667,2023-02-28 00:00:00+00:00,2023-02-28,7.577,2.529,7.312,2.53,1.053,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834,-0.009735088663942673,0
90,1677628800000,23144.37,23999.99,23025.17,23631.52,12151.84539817,2023-03-01 00:00:00+00:00,2023-03-01,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.45523390628042665,0
91,1677715200000,23632.12,23798.62,23196.09,23468.24,9239.93644458,2023-03-02 00:00:00+00:00,2023-03-02,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.13906748767556817,0
92,1677801600000,23468.79,23477.28,21988.02,22358.18,21715.09355721,2023-03-03 00:00:00+00:00,2023-03-03,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.4794478949039213,0
93,1677888000000,22358.18,22409.82,22150.71,22350.95,2266.21497947,2023-03-04 00:00:00+00:00,2023-03-04,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.12062472068902218,0
94,1677974400000,22349.74,22654.64,22195.13,22432.69,5291.96467583,2023-03-05 00:00:00+00:00,2023-03-05,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.15463275074958796,0
95,1678060800000,22431.99,22599.99,22264.73,22410.31,10660.04864303,2023-03-06 00:00:00+00:00,2023-03-06,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.0686909388412129,0
96,1678147200000,22410.13,22557.03,21932.74,22198.48,10381.24422759,2023-03-07 00:00:00+00:00,2023-03-07,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.5058100333719542,0
97,1678233600000,22198.09,22281.55,21580.84,21698.37,13343.72575834,2023-03-08 00:00:00+00:00,2023-03-08,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.4995922859758138,0
