,record_date,security_type_desc,security_desc,avg_interest_rate_amt
53,2025-01-31,Marketable,Treasury Bonds,3.236
54,2025-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.793
55,2025-01-31,Marketable,Treasury Floating Rate Notes (FRN),4.374
56,2025-01-31,Marketable,Federal Financing Bank,2.434
57,2025-01-31,Marketable,Total Marketable,3.337
58,2025-01-31,Non-marketable,Domestic Series,7.577
59,2025-01-31,Non-marketable,Special Purpose Vehicle,3.257
60,2025-01-31,Non-marketable,Foreign Series,0.000
61,2025-01-31,Non-marketable,State and Local Government Series,3.399
62,2025-01-31,Non-marketable,United States Savings Securities,3.392
63,2025-01-31,Non-marketable,United States Savings Inflation Securities,3.586
64,2025-01-31,Non-marketable,Government Account Series,3.032
65,2025-01-31,Non-marketable,Government Account Series Inflation Securities,1.178
66,2025-01-31,Non-marketable,Total Non-marketable,3.045
67,2025-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.282
68,2025-02-28,Marketable,Treasury Bills,4.399
69,2025-02-28,Marketable,Treasury Notes,2.932
70,2025-02-28,Marketable,Treasury Bonds,3.243
71,2025-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801
72,2025-02-28,Marketable,Treasury Floating Rate Notes (FRN),4.370
73,2025-02-28,Marketable,Federal Financing Bank,2.434
74,2025-02-28,Marketable,Total Marketable,3.346
75,2025-02-28,Non-marketable,Domestic Series,7.577
76,2025-02-28,Non-marketable,Special Purpose Vehicle,3.257
77,2025-02-28,Non-marketable,Foreign Series,0.000
78,2025-02-28,Non-marketable,State and Local Government Series,3.427
79,2025-02-28,Non-marketable,United States Savings Securities,3.365
80,2025-02-28,Non-marketable,United States Savings Inflation Securities,3.464
81,2025-02-28,Non-marketable,Government Account Series,2.980
82,2025-02-28,Non-marketable,Government Account Series Inflation Securities,1.240
83,2025-02-28,Non-marketable,Total Non-marketable,2.995
84,2025-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.282
85,2025-03-31,Marketable,Treasury Bills,4.359
86,2025-03-31,Marketable,Treasury Notes,2.963
87,2025-03-31,Marketable,Treasury Bonds,3.254
88,2025-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812
89,2025-03-31,Marketable,Treasury Floating Rate Notes (FRN),4.362
90,2025-03-31,Marketable,Federal Financing Bank,2.434
91,2025-03-31,Marketable,Total Marketable,3.347
92,2025-03-31,Non-marketable,Domestic Series,7.577
93,2025-03-31,Non-marketable,Special Purpose Vehicle,3.257
94,2025-03-31,Non-marketable,Foreign Series,0.000
95,2025-03-31,Non-marketable,State and Local Government Series,3.467
96,2025-03-31,Non-marketable,United States Savings Securities,3.337
97,2025-03-31,Non-marketable,United States Savings Inflation Securities,3.345
98,2025-03-31,Non-marketable,Government Account Series,2.985
99,2025-03-31,Non-marketable,Government Account Series Inflation Securities,1.240
100,2025-03-31,Non-marketable,Total Non-marketable,3.000
101,2025-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.284
102,2025-04-30,Marketable,Treasury Bills,4.335
103,2025-04-30,Marketable,Treasury Notes,2.990
104,2025-04-30,Marketable,Treasury Bonds,3.267
105,2025-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.853
106,2025-04-30,Marketable,Treasury Floating Rate Notes (FRN),4.398
107,2025-04-30,Marketable,Federal Financing Bank,2.434
108,2025-04-30,Marketable,Total Marketable,3.354
109,2025-04-30,Non-marketable,Domestic Series,7.577
110,2025-04-30,Non-marketable,Special Purpose Vehicle,3.257
111,2025-04-30,Non-marketable,Foreign Series,0.000
112,2025-04-30,Non-marketable,State and Local Government Series,3.501
113,2025-04-30,Non-marketable,United States Savings Securities,3.306
114,2025-04-30,Non-marketable,United States Savings Inflation Securities,3.081
115,2025-04-30,Non-marketable,Government Account Series,2.983
116,2025-04-30,Non-marketable,Government Account Series Inflation Securities,1.241
117,2025-04-30,Non-marketable,Total Non-marketable,2.999
118,2025-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.289
119,2025-05-31,Marketable,Treasury Bills,4.316
120,2025-05-31,Marketable,Treasury Notes,3.008
121,2025-05-31,Marketable,Treasury Bonds,3.278
122,2025-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.865
123,2025-05-31,Marketable,Treasury Floating Rate Notes (FRN),4.427
124,2025-05-31,Marketable,Federal Financing Bank,2.434
125,2025-05-31,Marketable,Total Marketable,3.362
126,2025-05-31,Non-marketable,Domestic Series,7.577
127,2025-05-31,Non-marketable,Special Purpose Vehicle,3.305
128,2025-05-31,Non-marketable,Foreign Series,0.000
129,2025-05-31,Non-marketable,State and Local Government Series,3.519
130,2025-05-31,Non-marketable,United States Savings Securities,3.324
131,2025-05-31,Non-marketable,United States Savings Inflation Securities,3.225
132,2025-05-31,Non-marketable,Government Account Series,2.977
133,2025-05-31,Non-marketable,Government Account Series Inflation Securities,1.241
134,2025-05-31,Non-marketable,Total Non-marketable,2.993
135,2025-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.294
136,2025-06-30,Marketable,Treasury Bills,4.306
137,2025-06-30,Marketable,Treasury Notes,3.048
138,2025-06-30,Marketable,Treasury Bonds,3.297
139,2025-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.875
140,2025-06-30,Marketable,Treasury Floating Rate Notes (FRN),4.366
141,2025-06-30,Marketable,Federal Financing Bank,2.389
142,2025-06-30,Marketable,Total Marketable,3.375
143,2025-06-30,Non-marketable,Domestic Series,7.577
144,2025-06-30,Non-marketable,Special Purpose Vehicle,3.257
145,2025-06-30,Non-marketable,Foreign Series,0.000
146,2025-06-30,Non-marketable,State and Local Government Series,3.484
147,2025-06-30,Non-marketable,United States Savings Securities,3.346
148,2025-06-30,Non-marketable,United States Savings Inflation Securities,3.372
149,2025-06-30,Non-marketable,Government Account Series,2.967
150,2025-06-30,Non-marketable,Government Account Series Inflation Securities,1.241
151,2025-06-30,Non-marketable,Total Non-marketable,2.983
152,2025-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.304
153,2025-07-31,Marketable,Treasury Bills,4.314
154,2025-07-31,Marketable,Treasury Notes,3.073
155,2025-07-31,Marketable,Treasury Bonds,3.309
156,2025-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.894
157,2025-07-31,Marketable,Treasury Floating Rate Notes (FRN),4.407
158,2025-07-31,Marketable,Federal Financing Bank,2.389
159,2025-07-31,Marketable,Total Marketable,3.399
160,2025-07-31,Non-marketable,Domestic Series,7.577
161,2025-07-31,Non-marketable,Special Purpose Vehicle,3.286
162,2025-07-31,Non-marketable,Foreign Series,0.000
163,2025-07-31,Non-marketable,State and Local Government Series,3.536
164,2025-07-31,Non-marketable,United States Savings Securities,3.365
165,2025-07-31,Non-marketable,United States Savings Inflation Securities,3.579
166,2025-07-31,Non-marketable,Government Account Series,3.138
167,2025-07-31,Non-marketable,Government Account Series Inflation Securities,1.241
168,2025-07-31,Non-marketable,Total Non-marketable,3.151
169,2025-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.352
170,2025-08-31,Marketable,Treasury Bills,4.283
171,2025-08-31,Marketable,Treasury Notes,3.087
172,2025-08-31,Marketable,Treasury Bonds,3.311
173,2025-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.901
174,2025-08-31,Marketable,Treasury Floating Rate Notes (FRN),4.303
175,2025-08-31,Marketable,Federal Financing Bank,2.389
176,2025-08-31,Marketable,Total Marketable,3.415
177,2025-08-31,Non-marketable,Domestic Series,7.577
178,2025-08-31,Non-marketable,Special Purpose Vehicle,3.179
179,2025-08-31,Non-marketable,Foreign Series,0.000
180,2025-08-31,Non-marketable,State and Local Government Series,3.533
181,2025-08-31,Non-marketable,United States Savings Securities,3.381
182,2025-08-31,Non-marketable,United States Savings Inflation Securities,3.704
183,2025-08-31,Non-marketable,Government Account Series,3.173
184,2025-08-31,Non-marketable,Government Account Series Inflation Securities,1.241
185,2025-08-31,Non-marketable,Total Non-marketable,3.185
186,2025-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.372
187,2025-09-30,Marketable,Treasury Bills,4.187
188,2025-09-30,Marketable,Treasury Notes,3.112
189,2025-09-30,Marketable,Treasury Bonds,3.327
190,2025-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.909
191,2025-09-30,Marketable,Treasury Floating Rate Notes (FRN),4.034
192,2025-09-30,Marketable,Federal Financing Bank,2.389
193,2025-09-30,Marketable,Total Marketable,3.406
194,2025-09-30,Non-marketable,Domestic Series,7.577
195,2025-09-30,Non-marketable,Special Purpose Vehicle,2.995
196,2025-09-30,Non-marketable,Foreign Series,0.000
197,2025-09-30,Non-marketable,State and Local Government Series,3.461
198,2025-09-30,Non-marketable,United States Savings Securities,3.397
199,2025-09-30,Non-marketable,United States Savings Inflation Securities,3.822
200,2025-09-30,Non-marketable,Government Account Series,3.162
201,2025-09-30,Non-marketable,Government Account Series Inflation Securities,1.241
202,2025-09-30,Non-marketable,Total Non-marketable,3.173
203,2025-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.363
