record_date,security_type_desc,security_desc,avg_interest_rate_amt
2025-02-28,Marketable,Federal Financing Bank,2.434
2025-02-28,Marketable,Total Marketable,3.346
2025-02-28,Non-marketable,Domestic Series,7.577
2025-02-28,Non-marketable,Special Purpose Vehicle,3.257
2025-02-28,Non-marketable,Foreign Series,0.000
2025-02-28,Non-marketable,State and Local Government Series,3.427
2025-02-28,Non-marketable,United States Savings Securities,3.365
2025-02-28,Non-marketable,United States Savings Inflation Securities,3.464
2025-02-28,Non-marketable,Government Account Series,2.980
2025-02-28,Non-marketable,Government Account Series Inflation Securities,1.240
2025-02-28,Non-marketable,Total Non-marketable,2.995
2025-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.282
2025-03-31,Marketable,Treasury Bills,4.359
2025-03-31,Marketable,Treasury Notes,2.963
2025-03-31,Marketable,Treasury Bonds,3.254
2025-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812
2025-03-31,Marketable,Treasury Floating Rate Notes (FRN),4.362
2025-03-31,Marketable,Federal Financing Bank,2.434
2025-03-31,Marketable,Total Marketable,3.347
2025-03-31,Non-marketable,Domestic Series,7.577
2025-03-31,Non-marketable,Special Purpose Vehicle,3.257
2025-03-31,Non-marketable,Foreign Series,0.000
2025-03-31,Non-marketable,State and Local Government Series,3.467
2025-03-31,Non-marketable,United States Savings Securities,3.337
2025-03-31,Non-marketable,United States Savings Inflation Securities,3.345
2025-03-31,Non-marketable,Government Account Series,2.985
2025-03-31,Non-marketable,Government Account Series Inflation Securities,1.240
2025-03-31,Non-marketable,Total Non-marketable,3.000
2025-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.284
2025-04-30,Marketable,Treasury Bills,4.335
2025-04-30,Marketable,Treasury Notes,2.990
2025-04-30,Marketable,Treasury Bonds,3.267
2025-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.853
2025-04-30,Marketable,Treasury Floating Rate Notes (FRN),4.398
2025-04-30,Marketable,Federal Financing Bank,2.434
2025-04-30,Marketable,Total Marketable,3.354
2025-04-30,Non-marketable,Domestic Series,7.577
2025-04-30,Non-marketable,Special Purpose Vehicle,3.257
2025-04-30,Non-marketable,Foreign Series,0.000
2025-04-30,Non-marketable,State and Local Government Series,3.501
2025-04-30,Non-marketable,United States Savings Securities,3.306
2025-04-30,Non-marketable,United States Savings Inflation Securities,3.081
2025-04-30,Non-marketable,Government Account Series,2.983
2025-04-30,Non-marketable,Government Account Series Inflation Securities,1.241
2025-04-30,Non-marketable,Total Non-marketable,2.999
2025-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.289
2025-05-31,Marketable,Treasury Bills,4.316
2025-05-31,Marketable,Treasury Notes,3.008
2025-05-31,Marketable,Treasury Bonds,3.278
2025-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.865
2025-05-31,Marketable,Treasury Floating Rate Notes (FRN),4.427
2025-05-31,Marketable,Federal Financing Bank,2.434
2025-05-31,Marketable,Total Marketable,3.362
2025-05-31,Non-marketable,Domestic Series,7.577
2025-05-31,Non-marketable,Special Purpose Vehicle,3.305
2025-05-31,Non-marketable,Foreign Series,0.000
2025-05-31,Non-marketable,State and Local Government Series,3.519
2025-05-31,Non-marketable,United States Savings Securities,3.324
2025-05-31,Non-marketable,United States Savings Inflation Securities,3.225
2025-05-31,Non-marketable,Government Account Series,2.977
2025-05-31,Non-marketable,Government Account Series Inflation Securities,1.241
2025-05-31,Non-marketable,Total Non-marketable,2.993
2025-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.294
2025-06-30,Marketable,Treasury Bills,4.306
2025-06-30,Marketable,Treasury Notes,3.048
2025-06-30,Marketable,Treasury Bonds,3.297
2025-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.875
2025-06-30,Marketable,Treasury Floating Rate Notes (FRN),4.366
2025-06-30,Marketable,Federal Financing Bank,2.389
2025-06-30,Marketable,Total Marketable,3.375
2025-06-30,Non-marketable,Domestic Series,7.577
2025-06-30,Non-marketable,Special Purpose Vehicle,3.257
2025-06-30,Non-marketable,Foreign Series,0.000
2025-06-30,Non-marketable,State and Local Government Series,3.484
2025-06-30,Non-marketable,United States Savings Securities,3.346
2025-06-30,Non-marketable,United States Savings Inflation Securities,3.372
2025-06-30,Non-marketable,Government Account Series,2.967
2025-06-30,Non-marketable,Government Account Series Inflation Securities,1.241
2025-06-30,Non-marketable,Total Non-marketable,2.983
2025-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.304
2025-07-31,Marketable,Treasury Bills,4.314
2025-07-31,Marketable,Treasury Notes,3.073
2025-07-31,Marketable,Treasury Bonds,3.309
2025-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.894
2025-07-31,Marketable,Treasury Floating Rate Notes (FRN),4.407
2025-07-31,Marketable,Federal Financing Bank,2.389
2025-07-31,Marketable,Total Marketable,3.399
2025-07-31,Non-marketable,Domestic Series,7.577
2025-07-31,Non-marketable,Special Purpose Vehicle,3.286
2025-07-31,Non-marketable,Foreign Series,0.000
2025-07-31,Non-marketable,State and Local Government Series,3.536
2025-07-31,Non-marketable,United States Savings Securities,3.365
2025-07-31,Non-marketable,United States Savings Inflation Securities,3.579
2025-07-31,Non-marketable,Government Account Series,3.138
2025-07-31,Non-marketable,Government Account Series Inflation Securities,1.241
2025-07-31,Non-marketable,Total Non-marketable,3.151
2025-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.352
2025-08-31,Marketable,Treasury Bills,4.283
2025-08-31,Marketable,Treasury Notes,3.087
2025-08-31,Marketable,Treasury Bonds,3.311
2025-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.901
2025-08-31,Marketable,Treasury Floating Rate Notes (FRN),4.303
2025-08-31,Marketable,Federal Financing Bank,2.389
2025-08-31,Marketable,Total Marketable,3.415
2025-08-31,Non-marketable,Domestic Series,7.577
2025-08-31,Non-marketable,Special Purpose Vehicle,3.179
2025-08-31,Non-marketable,Foreign Series,0.000
2025-08-31,Non-marketable,State and Local Government Series,3.533
2025-08-31,Non-marketable,United States Savings Securities,3.381
2025-08-31,Non-marketable,United States Savings Inflation Securities,3.704
2025-08-31,Non-marketable,Government Account Series,3.173
2025-08-31,Non-marketable,Government Account Series Inflation Securities,1.241
2025-08-31,Non-marketable,Total Non-marketable,3.185
2025-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.372
2025-09-30,Marketable,Treasury Bills,4.187
2025-09-30,Marketable,Treasury Notes,3.112
2025-09-30,Marketable,Treasury Bonds,3.327
2025-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.909
2025-09-30,Marketable,Treasury Floating Rate Notes (FRN),4.034
2025-09-30,Marketable,Federal Financing Bank,2.389
2025-09-30,Marketable,Total Marketable,3.406
2025-09-30,Non-marketable,Domestic Series,7.577
2025-09-30,Non-marketable,Special Purpose Vehicle,2.995
2025-09-30,Non-marketable,Foreign Series,0.000
2025-09-30,Non-marketable,State and Local Government Series,3.461
2025-09-30,Non-marketable,United States Savings Securities,3.397
2025-09-30,Non-marketable,United States Savings Inflation Securities,3.822
2025-09-30,Non-marketable,Government Account Series,3.162
2025-09-30,Non-marketable,Government Account Series Inflation Securities,1.241
2025-09-30,Non-marketable,Total Non-marketable,3.173
2025-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.363
